StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,V1,V2,V3,V5,V6,V99.2,V7,V8,V9,V99.3,SC0
2021-02-13 11:42:00,2021-02-13 11:44:58,IP Address,213.127.67.245,100,178,True,2021-02-13 11:44:59,R_20TZ4UPXhyl8NJL,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,10,Present,Present,"""Senior Project manager"" indicates managing of a project therefore I said competence is present. Is this correct?",Mentioned,Not related to warmth,Related to competence,,3
2021-02-13 11:46:07,2021-02-13 11:52:08,IP Address,213.127.67.245,100,360,True,2021-02-13 11:52:08,R_3rYc7TwiJG38lGO,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,12,Not present,Present,"This is the sentence ""Main Responsibilities"" ",Not Mentioned,,,,2
2021-02-13 11:52:12,2021-02-13 12:01:22,IP Address,213.127.67.245,100,549,True,2021-02-13 12:01:22,R_3ni1s2n8KfFtpMk,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,13,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,2
2021-02-13 12:01:26,2021-02-13 12:02:05,IP Address,213.127.67.245,100,38,True,2021-02-13 12:02:05,R_ewE6PgJXfxWdP1f,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,14,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,2
2021-02-13 12:02:07,2021-02-13 12:04:33,IP Address,213.127.67.245,100,146,True,2021-02-13 12:04:33,R_2qaTBlChxDw5r5U,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,15,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,2
2021-02-13 12:04:36,2021-02-13 12:05:39,IP Address,213.127.67.245,100,62,True,2021-02-13 12:05:39,R_3HoC5tZ5ehgEf6N,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,16,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,2
2021-02-13 12:05:41,2021-02-13 12:07:06,IP Address,213.127.67.245,100,85,True,2021-02-13 12:07:07,R_2v38gB3CfMIvemr,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,17,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,2
2021-02-13 12:07:08,2021-02-13 12:11:22,IP Address,213.127.67.245,100,254,True,2021-02-13 12:11:22,R_2OHKJY1IpRfuTnN,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,18,Present,Present,The sentence is: Manage project resources (Lead the project team). Competence present because managing resources. Is that correct?,Mentioned,Related to warmth,Related to competence,,3
2021-02-13 12:11:24,2021-02-13 12:26:03,IP Address,213.127.67.245,100,878,True,2021-02-13 12:26:05,R_1HcQWKx3aZHdkqc,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,19,Not present,Present,,Not Mentioned,,,,2
2021-02-13 12:26:07,2021-02-13 12:39:18,IP Address,213.127.67.245,100,791,True,2021-02-13 12:39:20,R_2Cw7QYNGfKyyOg3,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,20,Not present,Present,,Not Mentioned,,,,2
2021-02-13 12:39:21,2021-02-13 12:44:47,IP Address,213.127.67.245,100,325,True,2021-02-13 12:44:48,R_1g1NL7lzI1EsLRN,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,21,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,2
2021-02-13 12:46:25,2021-02-13 13:00:21,IP Address,213.127.67.245,100,836,True,2021-02-13 13:00:22,R_ujMFmMVwf3AUJbP,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,22,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,2
2021-02-13 13:00:23,2021-02-13 13:02:20,IP Address,213.127.67.245,100,116,True,2021-02-13 13:02:20,R_1feyWQKmflt3oke,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,23,Present,Present,confident as competence?,Not Mentioned,,,,3
2021-02-13 13:02:22,2021-02-13 13:03:13,IP Address,213.127.67.245,100,50,True,2021-02-13 13:03:13,R_Z3GKjTh2DUzTXdD,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,24,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:03:15,2021-02-13 13:04:24,IP Address,213.127.67.245,100,69,True,2021-02-13 13:04:24,R_ukSgtVNuvHF075L,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,25,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:04:27,2021-02-13 13:05:44,IP Address,213.127.67.245,100,77,True,2021-02-13 13:05:45,R_1rqB0MmlzXIh86M,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,26,Present,Not present,,Mentioned,Related to warmth,Not related to competence,,3
2021-02-13 13:05:46,2021-02-13 13:06:11,IP Address,213.127.67.245,100,24,True,2021-02-13 13:06:11,R_6eQY3zsmUSu85Pz,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,27,Present,Not present,,Mentioned,Related to warmth,Not related to competence,,3
2021-02-13 13:06:13,2021-02-13 13:06:56,IP Address,213.127.67.245,100,43,True,2021-02-13 13:06:57,R_2954wDsbZR7uW16,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,28,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:06:59,2021-02-13 13:07:14,IP Address,213.127.67.245,100,15,True,2021-02-13 13:07:14,R_2rUYxluTDwm0VUi,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,29,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:07:16,2021-02-13 13:07:33,IP Address,213.127.67.245,100,17,True,2021-02-13 13:07:34,R_1QKsVyvPoUHJkoK,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,30,Present,Not present,,Not Mentioned,,,,3
2021-02-13 13:07:35,2021-02-13 13:08:47,IP Address,213.127.67.245,100,71,True,2021-02-13 13:08:47,R_21mjVXriXTkLTQY,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,31,Present,Present,,Mentioned,Related to warmth,Related to competence,,3
2021-02-13 13:08:50,2021-02-13 13:10:07,IP Address,213.127.67.245,100,77,True,2021-02-13 13:10:07,R_23fLR4YyRZbshSs,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,32,Not present,Not present,"The sentence is ""requirements"". I am not sure whether this is one sentence. ",Not Mentioned,,,,2
2021-02-13 13:10:09,2021-02-13 13:10:38,IP Address,213.127.67.245,100,28,True,2021-02-13 13:10:38,R_25RVOqBv2MNdwlX,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,33,Not present,Not present,"The sentence is ""Must have"". Is that correct?",Not Mentioned,,,,2
2021-02-13 13:10:40,2021-02-13 13:11:09,IP Address,213.127.67.245,100,28,True,2021-02-13 13:11:10,R_2tDQTuOs5WEZv3e,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,34,Present,Not present,,Not Mentioned,,,,3
2021-02-13 13:11:11,2021-02-13 13:15:27,IP Address,213.127.67.245,100,256,True,2021-02-13 13:15:28,R_pQnXgv3m7Nfly01,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,35,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:15:32,2021-02-13 13:16:06,IP Address,213.127.67.245,100,34,True,2021-02-13 13:16:06,R_zZPSwcPRDtTxpx7,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,36,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:16:08,2021-02-13 13:16:38,IP Address,213.127.67.245,100,30,True,2021-02-13 13:16:39,R_3PTu1BvNELVcz1O,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,37,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:16:41,2021-02-13 13:18:49,IP Address,213.127.67.245,100,127,True,2021-02-13 13:18:49,R_1JX7kJlAzLe3a2k,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,38,Present,Present,,Not Mentioned,,,,3
2021-02-13 13:18:51,2021-02-13 13:19:29,IP Address,213.127.67.245,100,38,True,2021-02-13 13:19:30,R_3MrOmRbCR988Pju,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,39,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:19:32,2021-02-13 13:19:58,IP Address,213.127.67.245,100,26,True,2021-02-13 13:19:58,R_2Qfa5eMisQvUoIZ,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,40,Present,Present,,Not Mentioned,,,,3
2021-02-13 13:20:02,2021-02-13 13:20:42,IP Address,213.127.67.245,100,40,True,2021-02-13 13:20:43,R_qVhZTXX0oll4jiV,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,40,Not present,Not present,"The sentence is ""Nice to have:"" I code it as a separate sentence as it is a heading. Is that correct? ",Not Mentioned,,,,2
2021-02-13 13:20:44,2021-02-13 13:21:16,IP Address,213.127.67.245,100,31,True,2021-02-13 13:21:16,R_3fB0m0rGghKTJjr,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,42,Not present,Not present,,Not Mentioned,,,,2
2021-02-13 13:21:18,2021-02-13 13:21:33,IP Address,213.127.67.245,100,14,True,2021-02-13 13:21:33,R_1gC7oYw3vYOpLrz,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,43,Not present,Not present,,Not Mentioned,,,,2
2021-02-13 13:21:35,2021-02-13 13:21:57,IP Address,213.127.67.245,100,22,True,2021-02-13 13:21:57,R_enW7cgAFIR1bA9r,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,44,Not present,Not present,,Not Mentioned,,,,2
2021-02-13 13:21:59,2021-02-13 13:23:45,IP Address,213.127.67.245,100,106,True,2021-02-13 13:23:46,R_ByU6dDkZ0NOWLRL,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,45,Not present,Not present,,Not Mentioned,,,,2
2021-02-13 13:23:47,2021-02-13 13:24:00,IP Address,213.127.67.245,100,13,True,2021-02-13 13:24:01,R_3Poza6A0dzFnf01,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,46,Not present,Not present,,Not Mentioned,,,,2
2021-02-13 13:24:04,2021-02-13 13:24:44,IP Address,213.127.67.245,100,39,True,2021-02-13 13:24:44,R_1mkK7VDTxpiyrJ3,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,47,Present,Not present,,Not Mentioned,,,,3
2021-02-13 13:24:45,2021-02-13 13:25:22,IP Address,213.127.67.245,100,36,True,2021-02-13 13:25:22,R_1Ei1bwDWzCELG6Y,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,48,Present,Not present,,Not Mentioned,,,,3
2021-02-13 13:25:24,2021-02-13 13:25:49,IP Address,213.127.67.245,100,25,True,2021-02-13 13:25:49,R_2XhwlhynkXESlq2,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,49,Present,Not present,,Not Mentioned,,,,3
2021-02-13 13:25:51,2021-02-13 13:26:31,IP Address,213.127.67.245,100,40,True,2021-02-13 13:26:32,R_bpYizbMifWv0D9T,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,50,Not present,Not present,"The sentence is ""What to expect from everis?"" Is that correct?",Not Mentioned,,,,2
2021-02-13 13:26:33,2021-02-13 13:27:12,IP Address,213.127.67.245,100,39,True,2021-02-13 13:27:13,R_AhUzgS7hu8bjTLr,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,51,Present,Present,,Not Mentioned,,,,3
2021-02-13 13:27:14,2021-02-13 13:27:33,IP Address,213.127.67.245,100,19,True,2021-02-13 13:27:33,R_3J96lxlyQQ4BpgO,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,52,Not present,Present,,Not Mentioned,,,,2
2021-02-13 13:27:35,2021-02-13 13:28:38,IP Address,213.127.67.245,100,62,True,2021-02-13 13:28:38,R_w4PokneaUwdCyGt,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,53,Present,Not present,"The sentence is ""our offer"". This could be seen as ""warmth"" but I am not sure. ",Not Mentioned,,,,3
2021-02-13 13:28:40,2021-02-13 13:31:49,IP Address,213.127.67.245,100,188,True,2021-02-13 13:31:49,R_22OX4gfZAV77VGA,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18.,54,Not present,Present,,Not Mentioned,,,,2
2021-02-14 21:59:50,2021-02-14 22:01:17,IP Address,213.152.188.86,100,86,True,2021-02-14 22:01:17,R_2qrV0ViKB8Dn17S,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,1,Not present,Present,,Not Mentioned,,,,3
2021-02-14 22:01:25,2021-02-14 22:02:20,IP Address,213.152.188.86,100,54,True,2021-02-14 22:02:20,R_2zCFSgyWOJL2MYm,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,2,Not present,Present,,Not Mentioned,,,,3
2021-02-14 22:02:24,2021-02-14 22:03:27,IP Address,213.152.188.86,100,63,True,2021-02-14 22:03:28,R_1gH33lkK5Ue7WQ9,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,3,Not present,Present,,Not Mentioned,,,,3
2021-02-14 22:03:32,2021-02-14 22:04:31,IP Address,213.152.188.86,100,59,True,2021-02-14 22:04:32,R_1gMjtvU8gCRZ5yd,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,4,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:04:37,2021-02-14 22:05:39,IP Address,213.152.188.86,100,62,True,2021-02-14 22:05:39,R_1Cwl4livBg6bkjX,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,5,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:05:43,2021-02-14 22:06:34,IP Address,213.152.188.86,100,50,True,2021-02-14 22:06:34,R_3kMravUA4eN1wdU,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,6,Present,Present,,Not Mentioned,,,,4
2021-02-14 22:06:38,2021-02-14 22:09:14,IP Address,213.152.188.86,100,156,True,2021-02-14 22:09:16,R_3RaST4cm5bi9fAE,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,7,Present,Not present,,Mentioned,Related to warmth,Not related to competence,,4
2021-02-14 22:09:20,2021-02-14 22:10:04,IP Address,213.152.188.86,100,44,True,2021-02-14 22:10:04,R_0TibkyDJp3tzP6p,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,8,Present,Present,,Not Mentioned,,,,4
2021-02-14 22:10:08,2021-02-14 22:11:09,IP Address,213.152.188.86,100,60,True,2021-02-14 22:11:09,R_CaGqV2HglPH0MWl,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,9,Not present,Not present,,Not Mentioned,,,,3
2021-02-14 22:11:14,2021-02-14 22:12:14,IP Address,213.152.188.86,100,60,True,2021-02-14 22:12:14,R_TbgIezl707lkbZL,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,10,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:12:18,2021-02-14 22:13:08,IP Address,213.152.188.86,100,50,True,2021-02-14 22:13:10,R_25LXVqy6b5Yk9Qy,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,11,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:13:13,2021-02-14 22:13:53,IP Address,213.152.188.86,100,40,True,2021-02-14 22:13:53,R_PYedNttDeYaLnH3,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,12,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,3
2021-02-14 22:13:57,2021-02-14 22:14:48,IP Address,213.152.188.86,100,51,True,2021-02-14 22:14:48,R_aaZaIhIzHDCGA5X,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,13,Present,Not present,,Mentioned,Related to warmth,Not related to competence,,4
2021-02-14 22:14:52,2021-02-14 22:15:33,IP Address,213.152.188.86,100,41,True,2021-02-14 22:15:34,R_2aK7nmAaua6bOWr,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,14,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:15:42,2021-02-14 22:16:30,IP Address,213.152.188.86,100,48,True,2021-02-14 22:16:32,R_vvjWiJks0itDAeB,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,15,Not present,Present,,Not Mentioned,,,,3
2021-02-14 22:16:34,2021-02-14 22:18:26,IP Address,213.152.188.86,100,112,True,2021-02-14 22:18:26,R_1QsJl8ufmMGeVDk,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,16,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:18:32,2021-02-14 22:19:22,IP Address,213.152.188.86,100,49,True,2021-02-14 22:19:22,R_2BmVayGoIkoFeJv,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,17,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:19:26,2021-02-14 22:20:22,IP Address,213.152.188.86,100,55,True,2021-02-14 22:20:24,R_yR4xuBvJE1h3NCx,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,18,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,3
2021-02-14 22:20:27,2021-02-14 22:21:07,IP Address,213.152.188.86,100,40,True,2021-02-14 22:21:07,R_W37vtFNRIbCQvcJ,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,19,Not present,Present,,Not Mentioned,,,,3
2021-02-14 22:21:12,2021-02-14 22:22:06,IP Address,213.152.188.86,100,53,True,2021-02-14 22:22:06,R_e2ptO0RZ80HhsT7,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,20,Not present,Present,,Mentioned,Not related to warmth,Related to competence,,3
2021-02-14 22:22:15,2021-02-14 22:23:16,IP Address,213.152.188.86,100,60,True,2021-02-14 22:23:16,R_27m0f32owJ3qtia,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,21,Present,Present,,Mentioned,Related to warmth,Related to competence,,4
2021-02-14 22:23:21,2021-02-14 22:24:17,IP Address,213.152.188.86,100,55,True,2021-02-14 22:24:17,R_1eJG1UsxySanmrc,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,22,Present,Present,,Not Mentioned,,,,4
2021-02-14 22:24:22,2021-02-14 22:25:03,IP Address,213.152.188.86,100,41,True,2021-02-14 22:25:03,R_VPFa6PDLS8Yt5iF,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,23,Not present,Present,,Not Mentioned,,,,3
2021-02-14 22:25:07,2021-02-14 22:25:58,IP Address,213.152.188.86,100,51,True,2021-02-14 22:25:59,R_2SAkDr4hLPzFtdE,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,24,Present,Present,,Not Mentioned,,,,4
2021-02-14 22:26:03,2021-02-14 22:26:52,IP Address,213.152.188.86,100,49,True,2021-02-14 22:26:53,R_1r7dGxFFkOISv5k,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,25,Present,Not present,,Not Mentioned,,,,4
2021-02-14 22:26:56,2021-02-14 22:28:23,IP Address,213.152.188.86,100,86,True,2021-02-14 22:28:23,R_Qg38MF3ksbWHQYN,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,26,Present,Present,,Not Mentioned,,,,4
2021-02-14 22:28:28,2021-02-14 22:29:00,IP Address,213.152.188.86,100,32,True,2021-02-14 22:29:00,R_2tDtrW5eGUEXt0U,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,27,Present,Not present,,Not Mentioned,,,,4
2021-02-14 22:29:04,2021-02-14 22:29:37,IP Address,213.152.188.86,100,32,True,2021-02-14 22:29:37,R_3nqRODEPNbstJJY,,,,,52.3520050048828125,4.9391937255859375,anonymous,EN,Noon,p_b5601f770cd94a18,28,Not present,Present,,Not Mentioned,,,,3
